	tweet_id	tweet_text
138	105987	Pon atención a estos consejos que te damos, pueden ser de mucha ayuda!! Compártelo.  #coronavirus #comunidadbluhiliana #college en Blue Hill College https://t.co/F3e6XgmSN7
139	107590	Gallardo: Fiebre amarilla, diagnóstico probable de uno de los menores con COVID-19 en UCI https://t.co/hXazu3hU7f #Panamá https://t.co/Z6uYpUkZoQ
140	201883	A mi el coronavirus no me da miedo. Más miedo me daría comprarme un Renault, que se me estropease, llevarlo al Servicio Oficial y que el coche de sustitución fuese un Dacia. Escalofríos namás que de pensarlo...
141	303162	@LZaach @PabloLopezS3 @tumbaburross Exacto, apoyaré a cualquier persona con coronavirus que le quiera toser en la cara a El cacas
142	201978	A mi ni entrar me deja, mi navegador me dice que no es seguro y que me pueden robar mis passwords.Ineptos corruptos mentirosos.
143	106722	Cajas de alimento para mitigar efectos del COVID-19  ZOFRI continúa con su apoyo solidario en pandemia #Iquique #Santiago #Antofagasta #LaCalera #VillaAlemana #Valparaiso #Melipilla #SanBernardo #LosAngeles #Chillanhttps://t.co/JNEby5Bw6P https://t.co/jqojw4K2bS
144	302542	#CoronavirusVeracruz | Fiebre de hasta 40 grados, sabor a metal en la boca, tos, dolor y debilitamiento, entre los síntomas que Ramón presentó tras contraer covid-19. https://t.co/LMmGHk0vcE
145	302617	Hace una semana perdí el olfato y el gusto, inmediatamente supe que tenía covid-19 y me aísle, para hoy puedo oler ciertas cosas, mi neumo dice que estoy avanzando super bien, espero que todo esto termine pronto Diosito!
146	107125	El dolor de una compañera y amiga. Buena gente y admirable en su profesión. Piel de gallina con su relato. Mi abrazo para vos, @Lulamaravilla https://t.co/Q00QkvZeOX
147	302919	@rcriesgo @AdrianBarbon Pero la aplicación de España no accede a datos personales, se ha tardado, pero se ha hecho bien. No tienes que ceder nada de tu privacidad, es más, puedes ser positivo por coronavirus y no notificarlo en la App
148	202036	@estipozzo Yo estuve destruido la semana pasada, por un cruce de gripe con alergia. Pero destruido en serio. Recién ahora me estoy recuperando. El test de coronavirus me dio negativo. Mi hija (2 años) había con mucha tos y me dijo el médico que había algo dando vueltas.
149	106214	La UPNA organiza un ciclo de tertulias semanales con expertos sobre el futuro inmediato tras el COVID-19 https://t.co/6Zz4s3bfoa
150	201934	Como distinguir si el dolor en mi pecho es un síntoma de coronavirus o un peo atravesao WikiHow googlear
151	302638	pero si ese tiempo se acab por el coronavirus o por el ebola o por el hongo negrosabran que deverian ya de dar tiempo a mis asuntosahorita mi hermana susana me sta maltratabndo muchoparece no haber excusas para que me maltarate
152	107701	La pérdida del gusto o el olfato asociada al Covid-19 está vinculada a dos genes https://t.co/fRVwoZwLeK
153	107514	"🎾 El tenista Grigor Dimitrov aseguró que no está ""listo para competir al más alto nivel"" tras haberse recuperado del coronavirus, a la vez que señaló que la enfermedad fue dura para él debido a que ""no respiraba bien"" y que perdió ""el olfato y el gusto""."
154	107548	Esta ola también preocupa a los grupos más afectados por los efectos de la #COVID19:● Migrantes● Mujeres● Jóvenes Los motivos te los contamos aquí ---&gt; https://t.co/GLNUdCn7eJ#VirusDesigual #desigualdad #pobreza #justiciasocial https://t.co/SPyUtAL9d1
155	201819	Me toco mi segunda dosis de vacuna vs Covid-19 , hasta ahora solo dolor de brazo y náuseas.Neta, no quiero sentirme igual que la primera.Ya es todo...¡ Solo quería expresar mi miedo! 😓
156	106924	Vía @reforma El 80% de pacientes graves que sobrevivieron al coronavirus tiene Síndrome Postcovid, es decir, presenta síntomas como dolor y ansiedad. https://t.co/8rJ5FhdNfq
157	106625	#31Mar | #Nacionales | CIFAR tiene inventario para cubrir el consumo de medicamentos para 4 meses.#CambioWeb #COVID19                Vía: @800noticiasweb   Leer aquí: https://t.co/zBpOFuyOyq https://t.co/HEYDBZDDbX
158	303043	Cómo identificar la neumonía: tos con mucosidad, dolor costal, fiebre y dificultad al respirar @HospitalManises #coronavirus #covid19https://t.co/4fBYWgAKcD https://t.co/Z7FYU1QSqj
159	302910	"""Es una enfermedad horrible. Intentas respirar pero siempre te falta el aire. Por mi trabajo, tenía algunos conocimientos y creo que me ayudó. Creo que ahora podré brindar una mejor asistencia a mis pacientes""Agente de salud indígena#COVID19 Brasil 🇧🇷https://t.co/aMXYxpFCvy https://t.co/Bo2VcDzDQG"
160	201881	JajajaMe da risa el hecho... No la situaciónMandarlos sin miedo es como deciR   ... . . . . YO TENGO OTROS  DATOS
161	201893	Me duele la garganta y empece a buscar los síntomas del coronavirus. La única corona que tengo, es la de reina del drama.
162	202162	Cuatro de cada cinco personas que experimentaron la pérdida reciente del olfato y/o el gusto dieron positivo por anticuerpos de #COVID19, y de los que dieron positivo, el 40% no tenía tos ni fiebre https://t.co/QDu3NHo73t
163	107656	📰 Retos en desinfección a los que se enfrenta la industria alimentaria tras el Covid-19 - Leer noticia completa ➡️ https://t.co/OupbsaKBR3 #Retail #Alimentacion
164	106200	FIU suspende proyectos educativos en países con coronavirus https://t.co/xHDpWZBeYZ vía @DLasAmericas
165	106925	🏥🦠 El titular de la Asociación de Clínicas y Sanatorios, Roberto Villavicencio, advirtió del descalce que le genera los fuertes aumentos de insumos con los aranceles pisados y las menores prestaciones🗞 Seguí leyendo 👉 https://t.co/vFNv9IXyz1#Coronavirus #Rosario3 https://t.co/ZRxSDkyRXi
166	106044	2/2 Los presos piden más acciones para evitar el contagio del covid-19 en las cárceles.Aquí la noticia completa ⏩https://t.co/UjEqYq2lYx#NoMásMuertosTrasLasRejas @mbachelet @antonioguterres https://t.co/LBH4QA1Qtg
167	107516	podrían causar dolor de cabeza, dolor en los brazos, fatiga, escalofríos y fiebrehttps://t.co/mubGzYH5ef
168	106215	#ElDato 6 de cada 10 empleos que se perdieron en la pandemia eran de mujeres. En estos momentos de #COVID19 se hace aun más necesario disminuir la brecha laboral entre hombres y mujeres &gt;&gt;&gt; https://t.co/lb2SwlVVAg vía @RevistaSemana @marthamoralesm
169	302644	@cimex_cuba Excelente servicio a principio me costó mucho poder entrara en la página pero ya una vez dado el mantenimiento funcionó perfectamente y en sólo dos días llego mi pedido mucha gracias es una opción excelente en estos tiempos de coronavirus#tuenvio #cimex #COVID #quedatencasa
170	202035	No me esperaba este volantazo en Cs, y me alegra que empiecen a mirar al centro de nuevo. Pero mientras mantengan pactos con la ultraderecha...
171	107281	1⃣ La Ley de Secretos Oficiales y su transparenciahttps://t.co/LTRHXX3by42⃣ Cierres perimetrales en Madridhttps://t.co/aulw8iEFth3⃣ El coste de los disturbios en Barcelonahttps://t.co/mImHKAdE394⃣ Autodeterminación de génerohttps://t.co/HPecL5faID
172	107931	La fatiga y el dolor de cabeza son los síntomas más comunes del COVID-19 en los niños vía @BIEspana https://t.co/IwBIUQqfai
173	303189	@GerosaGasti Podemos estar enwalichados con sida, sífilis, conjuntivitis, diarrea, fiebre amarilla, pero ¿De coronavirus? Naaa de esa mierda no JAJAJAJA
174	202176	sacando lo del maldito coronavirus, viví mi primer cb con itzy, mi primer cb con blackpink, el mundo me hizo conocer a dos actores coreanos re talentosos que ahora apoyo y una me tiene enamorada aka son yejin mi reina, voy a presenciar el segundo single y el full album de bp
175	107425	🔴Con un marcado éxito y un lleno total del salón de actos a pesar de la reducción de aforo al 75% por medidas #COVID19 @AUGC_MURCIA celebra su XIX Asamblea General y presenta su programa a las elecciones Consejo#GuardiaCivil#VotaAUGC #TuVotoTuFuturo https://t.co/GTrscdiJFK
176	106520	Diseñan un traje para prevenir el coronavirus en conciertos y festivales - Indie Hoy https://t.co/dPWHBTYWse https://t.co/Bkts7raMea
177	302639	Pensábamos que la pandemia nos cambiaría y creo que si lo esta haciendo pero no a mejor persona como todo esperábamos cuando aplaudíamos , sino a peor. A utilizar el dolor de las personas para inventar y crucificar por tener una enfermedad de la nadie estamos a salvo. #COVID19
178	107828	#Coronavirus Coronavirus: advierten que variante británica de covid-19 podría afectar a perros y gatos #Covid19 https://t.co/PE64KdBjBU
179	107052	Habilitan horno crematorio gratuito por covid-19 y piden cumplir con los requisitos para ser beneficiariohttps://t.co/NCvE7qMBu4 https://t.co/goO2UBvr5e
180	106694	Estudio sobre el coronavirus reveló su posible método para entrar en las células https://t.co/pRlLlhZxjmLos emprendimientos: La nueva forma de sobrevivir en Venezuela (Video) https://t.co/NVUMbz599Q
181	302659	El lunes jornada de verano escolar, salen antes y cierran los comedores Se acabó el martirio de comer verduras, en mi comedor mis nietos comen lo que les gusta, yo no educo, yo cuido, mimo y les compro chuchesEl lunes mascarillas, distancia, etcEsto no ha acabado#COVID19 https://t.co/ZTl1HEzGl4
182	107968	—[📝] Traducción del comunicado de Weverse “Diagnóstico positivo de COVID-19 y estado de salud de Jimin”Jimin experimentó un dolor abdominal repentino junto con un leve dolor de garganta el 30 de enero por la tarde. Acudió a la sala de urgencias de un hospital para ser  (+) https://t.co/PHHMFXDDzT
183	106957	Hallan cinco genes clave en pacientes con COVID-19 severo, recomiendan estudios de medicamentos https://t.co/5plMm51ny7 via @Yahoo
184	107781	Armas biológicas: de la “fiebre de los conejos” a las sorprendentes teorías sobre el coronavirus  https://t.co/Y7gPRIq6gV
185	107606	Su médico, sin embargo, dice en rueda de prensa que el presidente no tiene fiebre ni necesita oxígeno. #COVID19  https://t.co/51F4osQOmh
186	107431	Estos son los municipios de Zamora que encaran el fin de semana en riesgo por su incidencia ‘muy alta’ de coronavirus https://t.co/7ObGDtjyTc https://t.co/kYCBGeERmv
187	201817	[31/5/20 18:37:16] giana: hola chicas, dados los acontecimientos recientes me parece que deberíamos informarnos mejor. yo tengo entendido que el coronavirus se transmite por Whatsapp y teniendo en cuenta a Andrea... bueno, lo dejo al criterio de ustedes.
188	106052	El coronavirus dispara los casos de ciberataques: Protege tu privacidad con estos consejos – La Voz del Norte https://t.co/26oRqQTsDx https://t.co/6BZluLKTme
189	202083	El coronavirus no puede matarme de fiebre porque yo quede mas caliente cuando me agarro la microondas
190	302753	Totalmente lo que han echo conmigo, diagnosticarme positivo en coronavirus sin haberme echo ninguna prueba, tan solo por tener decimas de fiebre y mocos.
191	106180	¿El COVID-19 te genera estrés? estos tips te pueden ayudar - https://t.co/f0uEkSw4d5 | Te daremos unos tips que te pueden ayudar a sobrellevar el estrés que te provoca toda el COVID-19.
192	107985	Madrid recuerda a los muertos con COVID con un crespón negro en la Puerta de Alcalá #coronavirus https://t.co/Mm84dIMcQw https://t.co/3y9D07P9Tt
193	302906	tengo un par de síntomas del coronavirus y mi vieja no me quiere llevar al medico porque mis defensas son re bajas, tengo como 39 de fiebre y la verdad que estoy inventando todo si lees esto me debes un beso y si seguís leyendo tres
194	302667	@GoberdelGuayas @eluniversocom @Lenin @ottosonnenh @Presidencia_Ec @Vice_Ec @PedroPabloDuart @mariapaularomo @ComunicacionEc @MinGobiernoEc Mi señor tiene covid19Cuanto me queda de vida doctorcito5,4,3,2..
195	106847	¡ATENCIÓN!|📣😱 🔥Exjefes de la empresa Pfizer piden cancelar la vacuna del covid-19 por sus alarmantes efectos secundarios ¿Cuales son? ¡Aquí te los contamos!👇 https://t.co/OjkGoqjYcP | @miami_diario
196	107565	#NotaDSN Repercusión de #COVID19 en los Conflictos Armados #África #OrienteMedio https://t.co/E7isO9n7S1 https://t.co/s4aExSc3Q7
197	302668	Tengo la mente saturada de tantos cambios. QUIERO MI NORMALIDAD DE VUELTA piche Coronavirus hijoesuputamadre
198	303001	@elromanolo @ZuliaIndignado @NicmerEvans Pero mijo si en Venezuela están los mejore equipos médicos para convatir el Covid19, no me vengas con cuentos que no se  puede Politizar. Pero si estas de acuerdo con la mierda que el Gobierno mete en Venezuela, nome jodas. De verdad macho que la estupidez humana no tiene límite
199	106242	Tenía fiebre, hizo una fiesta y dio positivo por covid-19 - #HabraConsecuencias  https://t.co/BB8qeFKWwO
200	302942	Qué lástima que no te moriste, plasta de vómitos, boxeador mediocre. Tal vez le dio asco a la tierra tragarse tu cadáver; sos la putrefacción viviente, esbirro arrastrado. Qué tristeza que estés vivo aún.
201	106618	Los sindicatos denuncian que se están rechazando pacientes en el hospital Zendal por falta de personal https://t.co/T0jmt35lo7 vía @publico_es
202	107483	¡ATENCIÓN! |📣 😱 SORPRESIVO! ¡Impresionante! 🤯Exjefes de la empresa Pfizer piden cancelar la vacuna del covid-19 pues contiene efectos secundarios ¿Cuales son? ¡Aquí te los contamos!👇https://t.co/OjkGoqjYcP
203	106277	@LRsecreta @doctorgaona @Carlitos_martnz @Carlitos_martnz @PabloFuente @ccarballo50 @navedelmisterio @carmenporter_ @JoanMiquelMJ https://t.co/0Aq7Z7wMG9Sacado del canal de Telegram @info288 https://t.co/aVVsdKqQTz https://t.co/J5mLgpEZAa
204	106476	#ElPaísEnVivo El detector de noticias falsas al alcance de WhatsApp. Millones de usuarios podrán acceder a 4 mil contenidos que verifican datos, noticias y cadenas falsas sobre el coronavirus. Todos los detalles de cómo acceder acá -&gt;https://t.co/y1S2WElHlQ
205	106996	Que entiendan que los perros, gatos, caballos, etc. no transmiten el coronavirus https://t.co/CLY37AgOLV vía @sosvox
206	107358	"La medida se produce después de que en enero pasado el presidente venezolano hablara en un video, calificando de ""milagrosas"", las gotas Carvativir, que se administran por vía viral. Afirmó que neutralizan el coronavirus sin provocar efectos secundarios. https://t.co/OynK26StKz"
207	202096	Amanecí super congestionada (tranqui no es coronavirus es alergia), estoy acostada y dln entra mi papá a mi cuarto y pone una humificador de eucalipto para que me sienta mejor. No es de hacer cosas así so se lo agradecí toda feliz🥺
208	302768	Matias Vargas dio positivo la semana pasada de coronavirus pero cómo tenía síntomas leves (dolor de cabeza y un poco de fiebre) no quiso preocupar a su familia, que ya tenía otros cuidados. Se encuentra en buen estado de ánimo, solo en su depto y con un poco de tos.
209	202156	También funciona para quienes conservan el olfato, pero el olor de sustancias conocidas no es como solía ser (ej: el café ☕️ huele “mal”), una disfunción conocida como #parosmia. Incluso, lo pueden usar pacientes con otra causa de trastorno del olfato diferente al post #COVID19
