tweet_id	user_id	text
1006297853365506060	637263434	@realDonaldTrump Why all the nervous tweeting? You need a bottle of Valium?
1279338505315905543	1726918920	@Chris4Bears @SteveSchmidtSES @ProjectLincoln Dentures made of loose Adderalls
1245431463304183811	49261568	My timeline is off xans, coke, adderal, Wray &amp; nephew and more
732190437503578116	42668158	they give dogs prozac in america?
327948392003166208	352787283	I think I'm addicted to Advil...
560409942297833474	274305398	really not looking forward to reading 700+ paragraphs of the vioxx trial judgment purely for the sake of obtaining the facts #auslaw
1215422068709298182	810527168543461377	@LouDobbs @POTUS @GOPLeader @MacgregorDoug @EdRollins @JimHansonDC @morganwright_us Undermining an Adderall snorting sociopath...
804751052776030208	25726490	Weaning off Dilaudid - Michael, Any doctor that prescribed Dilaudid in that quantity for something other then t... https://t.co/UuOzkT42Pt
962928292343947267	105014841	No Prescription Needed And More Powerful Than Adderall Say Doctors - https://t.co/gKai3ivK2z https://t.co/OfjuPnMWQT
1163825695593771009	1592497026	@realDonaldTrump Hey raving egomaniac, could it be all that adderall you snort?
1289656097939181569	985946394547585025	@ObamaMama16 @hester_hen @realDonaldTrump He has a hundred year supply of hydroxychloroquine.
910160456584765441	510058981	Better Than Adderall? New Drug Now Legal Online In the USA - https://t.co/HHIX60mMXy https://t.co/CSdAM54Jti
971857566371340291	92681950	"""Better Than Adderall"" Say US College Grads. Try Today - https://t.co/d0HMh1yHVb https://t.co/Iv6hJJ77RH"
644505531290357760	91264272	i just hope i'm not far from baes hospital when ella does decide she's ready for us. 😕
859999459610177536	2374774556	"RT @mikepouzie: Nah we knew ""THIS. BEAT. IS. AUTOMATIC SUPER SONIC HYPNOTIC FUNKY FRESH"" way before we knew ""Percocet, molly Percocet"" http…"
1076960146499268613	862364132	@DineshDSouza @realDonaldTrump 4. Snort another line of Adderall
1273771291967918085	1251601456798535680	Order thru snapchat: drug_princes#adderall #oxycodone #oxycontin #percocet #roxycodone #hydrocodone #tramadol #ambien #diazepam #clonazepam #vyvanse #ritalin #xanax #xans #lsd #lsdtabs #vicodin #dilaudid #rivotril #diazepam #xanax #clonazepam https://t.co/t7Q0UvZ9nD
993054461877784582	958674169	LAISSEZ QIN FEN https://t.co/DL5j5hUA77
653751748746735616	408912728	A shot of morphine changes someone...... Their sleeping schedule that is
862396352294158340	2153748746	hope they sell imodium in cape town.  #tartare #rawlamb #warmicecream #masterchef
1092274475297591303	4843879943	@BleacherReport @Sheena_Marie3 He must’ve taken more adderall than points
452522414811783168	486861528	i smoke weed bc adderall permanently destroyed my appetite.
1204405589251506181	786014849918787584	@DBCarterAuthor Doctor prescibed couple weeks rest. I'm sure I'll be fine thanks DB 😁
1149915603651715079	918492375399456772	@murdergf first of all WE AINT MARRIEDsecond no hes on adderall JDHSJFJF
1247283953003888646	438055609	@LouDobbs @DrOz My daughter has used hydroxychloroquine for lupis with no side effects.
943865824095465475	753999669051662336	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/DAbEzhoA1F https://t.co/gJQUsLjj6T"
1291220806895374340	1260367106106896384	@richardursomd @ShortGiraffe18 The willful suppression of the cure for Covid-19 is GENOCIDE!!!!#Hydroxychloroquine
1007109222729965568	1271165455	Lawsuit: CPD cops allege racial divide in department, call out 'vindictive, racist' lieutenant https://t.co/v7lDh6jL3F #lawsuit
1329958866407317511	1268392321	Bryan recently started streaming and i feel like i should start quoting things i hear him say. For example, tonight while playing boneworks i hear “is that a tylenol? Mmm”
1105909338340765703	327888219	Yoooo so I been sleepy lately because I’m on an anti depressant. The doctor said I need a stimulant. I refused Adderal and Riddlin...said I’ll take my chances with coke. He shrugged 🤷🏽‍♀️😂😂😂Doctor: well that is an option
962715515792719878	194569649	"""Better Than Adderall"" Say US College Grads. Try Today - https://t.co/bzHe6PQ2or https://t.co/NbYX0Qbpiy"
1242156558546501636	487769182	New Orleans area hospitals use hydroxychloroquine to treat COVID-19 | https://t.co/7y9WcZIQOL Pray for success, 🙏🙏 https://t.co/m2pppICw50
814479674348896256	1522786783	From a fan Hi, can you post anon for me please??My 4 year old has been prescribed suppositories for pain... https://t.co/ATqC3okT6V
1031111258680963072	1030679214230396928	"I'm listening to ""Kisah Antara Kita-One Avenue Band"". Let's enjoy music on JOOX! https://t.co/iVJOLUHRCq https://t.co/bfpWGWjJcf"
931622030851629061	754001613950423042	"No Prescription Needed For ""Adderall Substitute"" Says Doctor - https://t.co/btlZL7RzEU https://t.co/6p1zPAbnyi"
1259716194967445506	1251609890612826112	"@SkyNews Victims of Stockholm syndrome develop ""positive feelings toward their captors....... and negative feelings toward the police or authorities"".These symptoms often follow escaped victims back into their previously ordinary lives."
459387650995404800	2385441716	"""@adderallhadme: adderall had me typing my essay like http://t.co/s6mcqkqmp8""@tcal68"
916035013618970629	510554747	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/eYv40daNFO https://t.co/bSLVSBg4bE"
576333486195232768	2404905425	@iamjuhiparmar why did kumkum brought 2 antara in wadhwa house on dhruv siya's marriage ceremony? #kumsumforever
1288626076596473860	3375809956	.@TPUSA sponsored the D.C. visit of the physician group including Dr. @stella_immanuel, who rejects masks, touts hydroxychloroquine, and demanded urine samples from @CNN and Dr. Fauci. Recent @TPUSA events were conducted without masks.Bill Montgomery was 80. https://t.co/WWt06irB4a
827731888290807808	778417262197874688	OxyContin fuckin up my kidneys
1245367560104787969	416679570	The criticism of @GovWhitmer should not be that she made a simple incorrect policy decision but that she did it along with @GovSisolak to try and tie fish tank cleaner deaths to Trump's comments on the promise of Hydroxychloroquine.  #GrossNegligence #TDS
1117927819722539013	2886493365	You don’t look extra smart. It just looks like you can’t focus on more than one thing at a time. Congrats, you aren’t special, lots of people have trouble doing that. They usually just take adderall though.
1005016453379223552	34874670	@zeekny i am, but there's like nothing going on there, haha! just listen to random things. send me yours?in terms of Fen - thought y'all might get tired of those, but i'm glad to hear we're good - updates incoming!
1286443092724375556	764783305	@espn Clearly he didn’t have his morning shot of hydroxychloroquine
932143184670482433	489488801	Better Than Adderall? New Drug Now Legal Online In the USA - https://t.co/HqwOqVejHo https://t.co/YeaMHVevAj
939584127854051329	938810080736305152	Mr. Swanljung went online and found Blink Health, generic Crestor — for $45.89.  Walgreens told him it was $83.94 w… https://t.co/4ndpjt8FUi
1304093720816615424	139090129	@lolcakes1999 @PkgProMike5 @real_defender @realDonaldTrump And so you call it the DemVirus? The Dems are wearing masks.  The GOP called it fake news.  Promoted Hydroxychloroquine. The only ones I see without masks are the ones with Trump bumper stickers.
1252769201061793794	364688646	@LindseyGrahamSC @seanhannity Ask him how he basically killed all those people who took HIS and @FoxNews advice to push forward with #Hydroxychloroquine - “what could it hurt?” - @realDonaldTrump
1262550741581004804	156337695	The President announces he is taking a possibly dangerous drug. The stock market soars. Alrighty, then.  #TrumpIsAnIdiot #Hydroxychloroquine #coronavirus
1242101736959074308	865264948267692032	2.) hydroxychloroquine SAR-COV-2 in the majority of young adults (25u) causes a cytokine storm...this anti-inflammatory keeps the immune system nice and calm... https://t.co/23N7kNoRCA
1279488170707558403	2855536962	The Solidarity trial was set up with an adaptive design to facilitate the rapid testing of potential therapeutics against #COVID19. Both Recovery in UK and Solidarity show that HCQ and Lopinavir/r do not reduce mortality in hospitalized patients, and will be dropped.
909984630589321216	81457442	LIPITOR: 80 mg CoQ10: 200 mg  AND I'm off to bed so I can wake up early and be OFF to the RACES! AHA! YA! COWBOW! Y… https://t.co/3SKROJZ8uu
901817318556278785	128410878	"No Prescription Needed For ""Adderall Substitute"" Says Doctor - https://t.co/loLBV6tkw0 https://t.co/8HDzpTIFVB"
968230549721673728	1041226062	@ThatKevinSmith Dude! Know how you feel. My LAD was 95% blocked and I was having chest pains. I was stented before a heart attack so I’m lucky. Take your Lipitor and Plavix religiously and you’ll live forever!
1257305734544453643	913137117420769281	TRUMP’S DARK TRIAD SYNDROME EXACERBATED BY HIS ADDERAL ADDICTION AND TERTIARY SYPHILIS
1337658935205978119	2456288524	@cardiacpolymath Device is LVAD. ICD/PPM allowed. The HF therapies (aside from diuretics) are not well tolerated in amyloid except the minority or early disease/coexistent hypertension. More HF in amyloid=worse cmp, more hypotension, less tolerance for these meds.
1195375007867772931	1242218742	Not enough Tylenol in this world
1172503189523853313	2206353841	@KevinMKruse It’s what happens after one snorts 10 or 20 lines of Adderall.
1273321949087793155	3216650300	@WhiteHouse Please defund the FDA or fire the director - he has become a part of the Democrats war on Trump and declared that hydroxychloroquine is a dangerous drug....but millions of users can testify that's a lie! Thousands are needlessly dying!
1266692184096542725	1085943392138420224	@ThoughtsofTrum2 @StephenSociali1 @rightNtruthMat @ScottAdamsSays @realDonaldTrump @TheConWom She has stock options with the hydroxychloroquine snake oil
913109194471088128	135172033	Topamax: Prevent and Treat Diseases - What happens when you mix #alcohol with topamax =&gt; https://t.co/tsPtGi2E8f
781233219823894528	523344855	How to keep your family healthy w/o Triclosan &amp; other antibac agents? Discuss in #GenerationGood forum! @seventhgen https://t.co/sqx6VigJ5z
901052422637981700	1492342340	Penis after taking levitra professional - Levitra professional - You Know I Got Soul https://t.co/4ZmTD5EQFz #News
1304125375883157510	240010456	Hopefully this Tylenol puts me to sleep
1270384272780779522	788115847730442241	Lancet Formally Retracts Fake Hydroxychloroquine Study Used By Media To Attack Trump https://t.co/MUe1f0RgSU
1174029912807804933	97089193	Greg the egg, Rustin Cole, Dick Winters
1257336494102110212	860367493155536896	This would be one of the most closely watched clinical trial by drug discovery scientists and pharma industry. Lot on stake. #remdesivier #HCQ #LOPINAVIR
1292164338678222855	2186599788	New York Councilman Says Hydroxychloroquine Helped Save His Life https://t.co/QjC8tIRktr
1229258559151583235	188803913	@Rev_Mente We havean ex-prez who did not think apartheid a crimean ex-prez who did not think HIV a virusan ex-prez who does not think subpoenas mattera prez who cannot keep the lights on while state captors arent chargedGod bless South Africa
1251122349673512966	28616229	The Crustaceans believed in checked baggage they would go unnoticed by their human captors. But there was one fatal flaw with this escape plan: securing the lid on the container from the inside. They hoped it would remain shut; they were wrong.  https://t.co/g7qurXD65X
1274802936628076555	912101715490504705	He says I’m so bored... let me screenshot your replies to my tweets and then claim you are snorting adderall. Just like the left. Do as I say but not as I do right? Poor unfortunate souls. The hypocrisy zone is real... https://t.co/uykW48q8sA
1247980099279949827	1224744978066432000	"Covid-19 crisis"" is over.Tuesday, March 31, 2020 (with subsequent updates): World-Renowned microbiologist Didier Raoult has published the results of his second clinical trial of the hydroxychloroquine/azrithomycin treatment for Covid-19 https://t.co/mKMw5IWQLi"
1279070142559744006	1278534632233828354	@WhiteHouse @realDonaldTrump 1 Hello，an important message, hope to help people👇 Both hydroxychloroquine and zinc can save lives.#whistleBlowermovementMore log in https://t.co/wdxvHnc0Nk https://t.co/rf3UmvqIbd
1031682857620701191	908800341126336513	@skinnylovees tell your psychiatrist bc its only gonna get worse from here if its the prozac making you feel that way :(
